schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_detail,home_win,home_loss,home_tie,away_win,away_loss,away_tie,score_bin
11/19/2000,2000,12,FALSE,New England Patriots,Cincinnati Bengals,NE,-7,36,Foxboro Stadium,FALSE,40,,2,8,0,2,8,0,Home_Win
11/19/2000,2000,12,FALSE,New Orleans Saints,Oakland Raiders,LVR,-3,43,Louisiana Superdome,FALSE,72,DOME,7,3,0,8,2,0,Home_Loss
11/19/2000,2000,12,FALSE,New York Giants,Detroit Lions,NYG,-5,36.5,Giants Stadium,FALSE,40,,7,3,0,6,4,0,Home_Loss
11/19/2000,2000,12,FALSE,Philadelphia Eagles,Arizona Cardinals,PHI,-7,38,Veterans Stadium,FALSE,38,,7,4,0,3,7,0,Home_Win
11/19/2000,2000,12,FALSE,Pittsburgh Steelers,Jacksonville Jaguars,PIT,-3,37,Three Rivers Stadium,FALSE,31,,5,5,0,3,7,0,Home_Loss
11/19/2000,2000,12,FALSE,San Francisco 49ers,Atlanta Falcons,SF,-5.5,47.5,Candlestick Park,FALSE,51,,3,8,0,3,8,0,Home_Win
11/19/2000,2000,12,FALSE,Tennessee Titans,Cleveland Browns,TEN,-16,35.5,Nissan Stadium,FALSE,38,,8,2,0,3,8,0,Home_Win
11/20/2000,2000,12,FALSE,St. Louis Rams,Washington Redskins,LAR,-5.5,56,Edward Jones Dome,FALSE,72,DOME,8,2,0,6,4,0,Home_Loss
11/23/2000,2000,13,FALSE,Dallas Cowboys,Minnesota Vikings,MIN,-7,48,Texas Stadium,FALSE,53,,4,7,0,9,2,0,Home_Loss
11/23/2000,2000,13,FALSE,Detroit Lions,New England Patriots,DET,-6.5,38,Pontiac Silverdome,FALSE,72,DOME,7,4,0,3,8,0,Home_Win
11/26/2000,2000,13,FALSE,Arizona Cardinals,New York Giants,NYG,-6,39,University of Phoenix Stadium,FALSE,57,,3,8,0,7,4,0,Home_Loss
11/26/2000,2000,13,FALSE,Baltimore Ravens,Cleveland Browns,BAL,-15,34,M&T Bank Stadium,FALSE,50,,8,4,0,3,9,0,Home_Win
11/26/2000,2000,13,FALSE,Cincinnati Bengals,Pittsburgh Steelers,PIT,-4,34,Paul Brown Stadium,FALSE,44,,2,9,0,5,6,0,Home_Loss
11/26/2000,2000,13,FALSE,Indianapolis Colts,Miami Dolphins,IND,-5.5,44.5,RCA Dome,FALSE,72,DOME,7,4,0,8,3,0,Home_Loss
11/26/2000,2000,13,FALSE,Jacksonville Jaguars,Tennessee Titans,TEN,-3,41.5,EverBank Field,FALSE,60,,4,7,0,9,2,0,Home_Win
11/26/2000,2000,13,FALSE,New York Jets,Chicago Bears,NYJ,-7,39.5,Giants Stadium,FALSE,46,,7,4,0,3,8,0,Home_Win
11/26/2000,2000,13,FALSE,Oakland Raiders,Atlanta Falcons,LVR,-11,44,Oakland Coliseum,FALSE,48,,9,2,0,3,9,0,Home_Win
11/26/2000,2000,13,FALSE,San Diego Chargers,Kansas City Chiefs,KC,-3,41,Qualcomm Stadium,FALSE,56,,0,11,0,5,6,0,Home_Win
11/26/2000,2000,13,FALSE,Seattle Seahawks,Denver Broncos,DEN,-3,45.5,Husky Stadium,FALSE,45,,4,7,0,7,4,0,Home_Loss
11/26/2000,2000,13,FALSE,St. Louis Rams,New Orleans Saints,LAR,-13.5,53.5,Edward Jones Dome,FALSE,72,DOME,8,3,0,7,4,0,Home_Loss
11/26/2000,2000,13,FALSE,Tampa Bay Buccaneers,Buffalo Bills,TB,-4,37,Raymond James Stadium,FALSE,67,,6,5,0,7,4,0,Home_Win
11/26/2000,2000,13,FALSE,Washington Redskins,Philadelphia Eagles,WAS,-7,37,FedEx Field,FALSE,50,,7,4,0,8,4,0,Home_Loss
11/27/2000,2000,13,FALSE,Carolina Panthers,Green Bay Packers,PICK,0,44,Bank of America Stadium,FALSE,47,,4,7,0,5,6,0,Home_Win
11/30/2000,2000,14,FALSE,Minnesota Vikings,Detroit Lions,MIN,-9,48.5,Hubert H. Humphrey Metrodome,FALSE,72,DOME,10,2,0,8,4,0,Home_Win
12/3/2000,2000,14,FALSE,Atlanta Falcons,Seattle Seahawks,PICK,0,42,Georgia Dome,FALSE,72,DOME,3,10,0,4,8,0,Home_Loss
12/3/2000,2000,14,FALSE,Buffalo Bills,Miami Dolphins,BUF,-3.5,36,Ralph Wilson Stadium,FALSE,21,,7,5,0,9,3,0,Home_Loss
12/3/2000,2000,14,FALSE,Carolina Panthers,St. Louis Rams,LAR,-8,58,Bank of America Stadium,FALSE,35,,5,7,0,8,4,0,Home_Win
12/3/2000,2000,14,FALSE,Chicago Bears,Green Bay Packers,GB,-2.5,39,Soldier Field,FALSE,30,,3,9,0,5,7,0,Home_Loss
12/3/2000,2000,14,FALSE,Cincinnati Bengals,Arizona Cardinals,CIN,-4,38.5,Paul Brown Stadium,FALSE,28,,2,10,0,3,9,0,Home_Win
12/3/2000,2000,14,FALSE,Jacksonville Jaguars,Cleveland Browns,JAX,-14.5,39,EverBank Field,FALSE,49,,5,7,0,3,10,0,Home_Win
12/3/2000,2000,14,FALSE,New Orleans Saints,Denver Broncos,PICK,0,45,Louisiana Superdome,FALSE,72,DOME,8,4,0,8,4,0,Home_Loss
12/3/2000,2000,14,FALSE,New York Jets,Indianapolis Colts,NYJ,-2.5,44,Giants Stadium,FALSE,29,,8,4,0,7,5,0,Home_Win
12/3/2000,2000,14,FALSE,Philadelphia Eagles,Tennessee Titans,TEN,-3,36.5,Veterans Stadium,FALSE,28,,9,4,0,9,3,0,Home_Loss
12/3/2000,2000,14,FALSE,Pittsburgh Steelers,Oakland Raiders,LVR,-3,42,Three Rivers Stadium,FALSE,23,,6,6,0,10,2,0,Home_Win
12/3/2000,2000,14,FALSE,San Diego Chargers,San Francisco 49ers,SF,-2.5,44,Qualcomm Stadium,FALSE,54,,1,11,0,4,8,0,Home_Loss
12/3/2000,2000,14,FALSE,Tampa Bay Buccaneers,Dallas Cowboys,TB,-10,37,Raymond James Stadium,FALSE,59,,7,5,0,4,8,0,Home_Win
12/3/2000,2000,14,FALSE,Washington Redskins,New York Giants,WAS,-6,38,FedEx Field,FALSE,29,,7,5,0,8,4,0,Home_Loss
12/4/2000,2000,14,FALSE,New England Patriots,Kansas City Chiefs,NE,-1,41,Foxboro Stadium,FALSE,34,,3,9,0,5,7,0,Home_Win
12/10/2000,2000,15,FALSE,Baltimore Ravens,San Diego Chargers,BAL,-13.5,36.5,M&T Bank Stadium,FALSE,31,,9,4,0,1,12,0,Home_Win
12/10/2000,2000,15,FALSE,Chicago Bears,New England Patriots,CHI,-2,36.5,Soldier Field,FALSE,31,,3,10,0,4,9,0,Home_Win
12/10/2000,2000,15,FALSE,Cleveland Browns,Philadelphia Eagles,PHI,-14,35.5,FirstEnergy Stadium,FALSE,29,,3,11,0,9,5,0,Home_Loss
12/10/2000,2000,15,FALSE,Dallas Cowboys,Washington Redskins,WAS,-6,39,Texas Stadium,FALSE,54,,4,9,0,7,6,0,Home_Win
12/10/2000,2000,15,FALSE,Denver Broncos,Seattle Seahawks,DEN,-10,48,Mile High Stadium,FALSE,28,,9,4,0,5,8,0,Home_Win
12/10/2000,2000,15,FALSE,Green Bay Packers,Detroit Lions,GB,-3.5,41,Lambeau Field,FALSE,24,,6,7,0,8,5,0,Home_Win
12/10/2000,2000,15,FALSE,Jacksonville Jaguars,Arizona Cardinals,JAX,-15,42,EverBank Field,FALSE,56,,6,7,0,3,10,0,Home_Win
12/10/2000,2000,15,FALSE,Kansas City Chiefs,Carolina Panthers,KC,-2.5,42,Arrowhead Stadium,FALSE,34,,5,8,0,6,7,0,Home_Win
12/10/2000,2000,15,FALSE,Miami Dolphins,Tampa Bay Buccaneers,MIA,-2.5,34.5,Sun Life Stadium,FALSE,73,,10,3,0,8,5,0,Home_Loss
12/10/2000,2000,15,FALSE,New York Giants,Pittsburgh Steelers,NYG,-3.5,35.5,Giants Stadium,FALSE,32,,9,4,0,7,6,0,Home_Win
12/10/2000,2000,15,FALSE,Oakland Raiders,New York Jets,LVR,-3.5,47,Oakland Coliseum,FALSE,54,,10,3,0,9,4,0,Home_Win
12/10/2000,2000,15,FALSE,San Francisco 49ers,New Orleans Saints,SF,-3,47.5,Candlestick Park,FALSE,54,,5,8,0,8,5,0,Home_Loss
12/10/2000,2000,15,FALSE,St. Louis Rams,Minnesota Vikings,LAR,-3.5,56.5,Edward Jones Dome,FALSE,72,DOME,8,5,0,11,2,0,Home_Win
12/10/2000,2000,15,FALSE,Tennessee Titans,Cincinnati Bengals,TEN,-13,36,Nissan Stadium,FALSE,46,,10,3,0,3,10,0,Home_Win
12/11/2000,2000,15,FALSE,Indianapolis Colts,Buffalo Bills,IND,-6,45,RCA Dome,FALSE,72,DOME,7,6,0,7,6,0,Home_Win
12/16/2000,2000,16,FALSE,Pittsburgh Steelers,Washington Redskins,WAS,-1,37.5,Three Rivers Stadium,FALSE,37,,7,7,0,7,7,0,Home_Win
12/16/2000,2000,16,FALSE,Seattle Seahawks,Oakland Raiders,LVR,-6,47.5,Husky Stadium,FALSE,42,,5,9,0,11,3,0,Home_Win
12/17/2000,2000,16,FALSE,Arizona Cardinals,Baltimore Ravens,BAL,-15,37.5,University of Phoenix Stadium,FALSE,55,,3,11,0,10,4,0,Home_Loss
12/17/2000,2000,16,FALSE,Buffalo Bills,New England Patriots,BUF,-4.5,39,Ralph Wilson Stadium,FALSE,40,,7,7,0,4,10,0,Home_Loss
12/17/2000,2000,16,FALSE,Carolina Panthers,San Diego Chargers,CAR,-8.5,38.5,Bank of America Stadium,FALSE,47,,6,8,0,1,13,0,Home_Win
12/17/2000,2000,16,FALSE,Cincinnati Bengals,Jacksonville Jaguars,JAX,-10.5,42.5,Paul Brown Stadium,FALSE,22,,3,11,0,7,7,0,Home_Win
12/17/2000,2000,16,FALSE,Cleveland Browns,Tennessee Titans,TEN,-16,37,FirstEnergy Stadium,FALSE,34,,3,12,0,11,3,0,Home_Loss
12/17/2000,2000,16,FALSE,Dallas Cowboys,New York Giants,NYG,-6.5,36,Texas Stadium,FALSE,32,,5,9,0,10,4,0,Home_Loss
12/17/2000,2000,16,FALSE,Kansas City Chiefs,Denver Broncos,DEN,-3,47,Arrowhead Stadium,FALSE,5,,6,8,0,10,4,0,Home_Win
12/17/2000,2000,16,FALSE,Miami Dolphins,Indianapolis Colts,MIA,-3,42,Sun Life Stadium,FALSE,77,,10,4,0,8,6,0,Home_Loss
12/17/2000,2000,16,FALSE,Minnesota Vikings,Green Bay Packers,MIN,-7.5,49,Hubert H. Humphrey Metrodome,FALSE,72,DOME,11,3,0,7,7,0,Home_Loss
12/17/2000,2000,16,FALSE,New Orleans Saints,Atlanta Falcons,NO,-10,41,Louisiana Superdome,FALSE,72,DOME,9,5,0,3,11,0,Home_Win
12/17/2000,2000,16,FALSE,New York Jets,Detroit Lions,NYJ,-6.5,39.5,Giants Stadium,FALSE,54,,9,5,0,8,6,0,Home_Loss
12/17/2000,2000,16,FALSE,San Francisco 49ers,Chicago Bears,SF,-6,45.5,Candlestick Park,FALSE,53,,5,9,0,4,10,0,Home_Win
12/18/2000,2000,16,FALSE,Tampa Bay Buccaneers,St. Louis Rams,LAR,-1,49,Raymond James Stadium,FALSE,47,,9,5,0,9,5,0,Home_Win
12/23/2000,2000,17,FALSE,Denver Broncos,San Francisco 49ers,DEN,-7,48.5,Mile High Stadium,FALSE,34,,10,5,0,6,9,0,Home_Win
12/23/2000,2000,17,FALSE,New York Giants,Jacksonville Jaguars,NYG,-4,37.5,Giants Stadium,FALSE,22,,11,4,0,7,8,0,Home_Win
12/23/2000,2000,17,FALSE,Seattle Seahawks,Buffalo Bills,SEA,-3,42.5,Husky Stadium,FALSE,44,,6,9,0,7,8,0,Home_Loss
12/24/2000,2000,17,FALSE,Atlanta Falcons,Kansas City Chiefs,KC,-4.5,40.5,Georgia Dome,FALSE,72,DOME,3,12,0,7,8,0,Home_Win
12/24/2000,2000,17,FALSE,Baltimore Ravens,New York Jets,BAL,-6,35.5,M&T Bank Stadium,FALSE,24,,11,4,0,9,6,0,Home_Win
12/24/2000,2000,17,FALSE,Detroit Lions,Chicago Bears,DET,-10,37,Pontiac Silverdome,FALSE,72,DOME,9,6,0,4,11,0,Home_Loss
12/24/2000,2000,17,FALSE,Green Bay Packers,Tampa Bay Buccaneers,GB,-2.5,38,Lambeau Field,FALSE,6,,8,7,0,10,5,0,Home_Win
12/24/2000,2000,17,FALSE,Indianapolis Colts,Minnesota Vikings,IND,-3,53.5,RCA Dome,FALSE,72,DOME,9,6,0,11,4,0,Home_Win
12/24/2000,2000,17,FALSE,New England Patriots,Miami Dolphins,MIA,-4,35,Foxboro Stadium,FALSE,26,,5,10,0,10,5,0,Home_Loss
12/24/2000,2000,17,FALSE,New Orleans Saints,St. Louis Rams,LAR,-3.5,56,Louisiana Superdome,FALSE,72,DOME,10,5,0,9,6,0,Home_Loss
12/24/2000,2000,17,FALSE,Oakland Raiders,Carolina Panthers,LVR,-9,45.5,Oakland Coliseum,FALSE,50,,11,4,0,7,8,0,Home_Win
12/24/2000,2000,17,FALSE,Philadelphia Eagles,Cincinnati Bengals,PHI,-10.5,35,Veterans Stadium,FALSE,26,,10,5,0,4,11,0,Home_Win
12/24/2000,2000,17,FALSE,San Diego Chargers,Pittsburgh Steelers,PIT,-3,37.5,Qualcomm Stadium,FALSE,53,,1,14,0,8,7,0,Home_Loss
12/24/2000,2000,17,FALSE,Washington Redskins,Arizona Cardinals,WAS,-7,38.5,FedEx Field,FALSE,28,,7,8,0,3,12,0,Home_Win
12/25/2000,2000,17,FALSE,Tennessee Titans,Dallas Cowboys,TEN,-13.5,37.5,Nissan Stadium,FALSE,20,,12,3,0,5,10,0,Home_Win
12/30/2000,2000,Wildcard,TRUE,Miami Dolphins,Indianapolis Colts,IND,-1.5,42,Sun Life Stadium,FALSE,,,11,5,0,10,6,0,Home_Win
12/30/2000,2000,Wildcard,TRUE,New Orleans Saints,St. Louis Rams,LAR,-5.5,55,Louisiana Superdome,FALSE,72,DOME,10,6,0,10,6,0,Home_Win
12/31/2000,2000,Wildcard,TRUE,Baltimore Ravens,Denver Broncos,BAL,-3.5,41,M&T Bank Stadium,FALSE,,,12,4,0,11,5,0,Home_Win
12/31/2000,2000,Wildcard,TRUE,Philadelphia Eagles,Tampa Bay Buccaneers,TB,-3,34,Veterans Stadium,FALSE,,,11,5,0,10,6,0,Home_Win
1/6/2001,2000,Division,TRUE,Minnesota Vikings,New Orleans Saints,MIN,-8,49.5,Hubert H. Humphrey Metrodome,FALSE,72,DOME,11,5,0,11,6,0,Home_Win
1/6/2001,2000,Division,TRUE,Oakland Raiders,Miami Dolphins,LVR,-9,42,Oakland Coliseum,FALSE,,,12,4,0,12,5,0,Home_Win
1/7/2001,2000,Division,TRUE,New York Giants,Philadelphia Eagles,NYG,-4.5,33.5,Giants Stadium,FALSE,,,12,4,0,12,5,0,Home_Win
1/7/2001,2000,Division,TRUE,Tennessee Titans,Baltimore Ravens,TEN,-6,34,Nissan Stadium,FALSE,,,13,3,0,13,4,0,Home_Loss
1/14/2001,2000,Conference,TRUE,New York Giants,Minnesota Vikings,MIN,-1,41.5,Giants Stadium,FALSE,,,13,4,0,12,5,0,Home_Win
1/14/2001,2000,Conference,TRUE,Oakland Raiders,Baltimore Ravens,LVR,-6,38,Oakland Coliseum,FALSE,,,13,4,0,14,4,0,Home_Loss
1/28/2001,2000,Superbowl,TRUE,Baltimore Ravens,New York Giants,BAL,-3,33,Raymond James Stadium,TRUE,65,,15,4,0,14,4,0,Home_Win
9/9/2001,2001,1,FALSE,Baltimore Ravens,Chicago Bears,BAL,-10.5,33.5,M&T Bank Stadium,FALSE,72,,0,0,0,0,0,0,Home_Win
9/9/2001,2001,1,FALSE,Buffalo Bills,New Orleans Saints,NO,-1.5,37.5,Ralph Wilson Stadium,FALSE,80,,0,0,0,0,0,0,Home_Loss
9/9/2001,2001,1,FALSE,Cincinnati Bengals,New England Patriots,PICK,0,36,Paul Brown Stadium,FALSE,75,,0,0,0,0,0,0,Home_Win
9/9/2001,2001,1,FALSE,Cleveland Browns,Seattle Seahawks,SEA,-4,38.5,FirstEnergy Stadium,FALSE,79,,0,0,0,0,0,0,Home_Loss
9/9/2001,2001,1,FALSE,Dallas Cowboys,Tampa Bay Buccaneers,TB,-9,34,Texas Stadium,FALSE,75,,0,0,0,0,0,0,Home_Loss
9/9/2001,2001,1,FALSE,Green Bay Packers,Detroit Lions,GB,-5.5,41.5,Lambeau Field,FALSE,61,,0,0,0,0,0,0,Home_Win
9/9/2001,2001,1,FALSE,Jacksonville Jaguars,Pittsburgh Steelers,JAX,-3,37.5,EverBank Field,FALSE,80,,0,0,0,0,0,0,Home_Win
9/9/2001,2001,1,FALSE,Kansas City Chiefs,Oakland Raiders,LVR,-3,43,Arrowhead Stadium,FALSE,64,,0,0,0,0,0,0,Home_Loss
9/9/2001,2001,1,FALSE,Minnesota Vikings,Carolina Panthers,MIN,-10,45,Hubert H. Humphrey Metrodome,FALSE,72,DOME,0,0,0,0,0,0,Home_Loss
9/9/2001,2001,1,FALSE,New York Jets,Indianapolis Colts,IND,-1.5,44.5,Giants Stadium,FALSE,76,,0,0,0,0,0,0,Home_Loss
9/9/2001,2001,1,FALSE,Philadelphia Eagles,St. Louis Rams,LAR,-3,46,Veterans Stadium,FALSE,76,,0,0,0,0,0,0,Home_Loss
9/9/2001,2001,1,FALSE,San Diego Chargers,Washington Redskins,LAC,-2.5,36.5,Qualcomm Stadium,FALSE,66,,0,0,0,0,0,0,Home_Win
9/9/2001,2001,1,FALSE,San Francisco 49ers,Atlanta Falcons,SF,-3.5,46,Candlestick Park,FALSE,62,,0,0,0,0,0,0,Home_Win
9/9/2001,2001,1,FALSE,Tennessee Titans,Miami Dolphins,TEN,-6.5,34,Nissan Stadium,FALSE,79,,0,0,0,0,0,0,Home_Loss
9/10/2001,2001,1,FALSE,Denver Broncos,New York Giants,DEN,-7,43.5,Sports Authority Field at Mile High,FALSE,62,,0,0,0,0,0,0,Home_Win
9/23/2001,2001,2,FALSE,Arizona Cardinals,Denver Broncos,DEN,-8.5,45,University of Phoenix Stadium,FALSE,91,,0,0,0,1,0,0,Home_Loss
9/23/2001,2001,2,FALSE,Atlanta Falcons,Carolina Panthers,ATL,-3.5,41,Georgia Dome,FALSE,72,DOME,0,1,0,1,0,0,Home_Win
9/23/2001,2001,2,FALSE,Chicago Bears,Minnesota Vikings,MIN,-3,43.5,Soldier Field,FALSE,61,,0,1,0,0,1,0,Home_Win
9/23/2001,2001,2,FALSE,Cincinnati Bengals,Baltimore Ravens,BAL,-7,33.5,Paul Brown Stadium,FALSE,66,,1,0,0,1,0,0,Home_Win
9/23/2001,2001,2,FALSE,Cleveland Browns,Detroit Lions,DET,-1.5,33,FirstEnergy Stadium,FALSE,63,,0,1,0,0,1,0,Home_Win
9/23/2001,2001,2,FALSE,Dallas Cowboys,San Diego Chargers,LAC,-3.5,34,Texas Stadium,FALSE,76,,0,1,0,1,0,0,Home_Loss
9/23/2001,2001,2,FALSE,Indianapolis Colts,Buffalo Bills,IND,-10,44.5,RCA Dome,FALSE,72,DOME,1,0,0,0,1,0,Home_Win
9/23/2001,2001,2,FALSE,Jacksonville Jaguars,Tennessee Titans,JAX,-2,36,EverBank Field,FALSE,78,,1,0,0,0,1,0,Home_Win
9/23/2001,2001,2,FALSE,Kansas City Chiefs,New York Giants,KC,-1.5,39,Arrowhead Stadium,FALSE,64,,0,1,0,0,1,0,Home_Loss
9/23/2001,2001,2,FALSE,Miami Dolphins,Oakland Raiders,MIA,-1.5,40,Sun Life Stadium,FALSE,83,,1,0,0,1,0,0,Home_Win
9/23/2001,2001,2,FALSE,New England Patriots,New York Jets,NYJ,-1.5,38.5,Foxboro Stadium,FALSE,68,,0,1,0,0,1,0,Home_Loss
9/23/2001,2001,2,FALSE,San Francisco 49ers,St. Louis Rams,LAR,-6,50,Candlestick Park,FALSE,58,,1,0,0,1,0,0,Home_Loss
9/23/2001,2001,2,FALSE,Seattle Seahawks,Philadelphia Eagles,PHI,-2.5,37,Husky Stadium,FALSE,63,,1,0,0,0,1,0,Home_Loss
9/24/2001,2001,2,FALSE,Green Bay Packers,Washington Redskins,GB,-8.5,41,Lambeau Field,FALSE,46,,1,0,0,0,1,0,Home_Win
9/30/2001,2001,3,FALSE,Arizona Cardinals,Atlanta Falcons,ATL,-3,42,University of Phoenix Stadium,FALSE,92,,0,1,0,1,1,0,Home_Loss
9/30/2001,2001,3,FALSE,Buffalo Bills,Pittsburgh Steelers,PIT,-3,36,Ralph Wilson Stadium,FALSE,53,,0,2,0,0,1,0,Home_Loss
9/30/2001,2001,3,FALSE,Carolina Panthers,Green Bay Packers,GB,-3.5,41,Bank of America Stadium,FALSE,57,,1,1,0,2,0,0,Home_Loss
9/30/2001,2001,3,FALSE,Denver Broncos,Baltimore Ravens,DEN,-4.5,41,Sports Authority Field at Mile High,FALSE,62,,2,0,0,1,1,0,Home_Loss
9/30/2001,2001,3,FALSE,Jacksonville Jaguars,Cleveland Browns,JAX,-8.5,35.5,EverBank Field,FALSE,67,,2,0,0,1,1,0,Home_Loss
9/30/2001,2001,3,FALSE,Minnesota Vikings,Tampa Bay Buccaneers,TB,-2.5,39,Hubert H. Humphrey Metrodome,FALSE,72,DOME,0,2,0,1,0,0,Home_Win
9/30/2001,2001,3,FALSE,New England Patriots,Indianapolis Colts,IND,-11.5,45,Foxboro Stadium,FALSE,55,,0,2,0,2,0,0,Home_Win
9/30/2001,2001,3,FALSE,New York Giants,New Orleans Saints,NYG,-3,37,Giants Stadium,FALSE,54,,1,1,0,1,0,0,Home_Win
9/30/2001,2001,3,FALSE,Oakland Raiders,Seattle Seahawks,LVR,-10.5,39,Oakland Coliseum,FALSE,66,,1,1,0,1,1,0,Home_Win
9/30/2001,2001,3,FALSE,Philadelphia Eagles,Dallas Cowboys,PHI,-13.5,34.5,Veterans Stadium,FALSE,55,,1,1,0,0,2,0,Home_Win
9/30/2001,2001,3,FALSE,San Diego Chargers,Cincinnati Bengals,LAC,-6.5,39,Qualcomm Stadium,FALSE,66,,2,0,0,2,0,0,Home_Win
9/30/2001,2001,3,FALSE,St. Louis Rams,Miami Dolphins,LAR,-6,44,Edward Jones Dome,FALSE,72,DOME,2,0,0,2,0,0,Home_Win
9/30/2001,2001,3,FALSE,Washington Redskins,Kansas City Chiefs,KC,-3,35.5,FedEx Field,FALSE,57,,0,2,0,0,2,0,Home_Loss
10/1/2001,2001,3,FALSE,New York Jets,San Francisco 49ers,NYJ,-3,44.5,Giants Stadium,FALSE,54,,1,1,0,1,1,0,Home_Loss
10/7/2001,2001,4,FALSE,Atlanta Falcons,Chicago Bears,ATL,-3.5,39.5,Georgia Dome,FALSE,72,DOME,2,1,0,1,1,0,Home_Loss
10/7/2001,2001,4,FALSE,Baltimore Ravens,Tennessee Titans,BAL,-3.5,33.5,M&T Bank Stadium,FALSE,48,,2,1,0,0,2,0,Home_Win
10/7/2001,2001,4,FALSE,Buffalo Bills,New York Jets,NYJ,-4.5,36,Ralph Wilson Stadium,FALSE,42,,0,3,0,1,2,0,Home_Loss
10/7/2001,2001,4,FALSE,Cleveland Browns,San Diego Chargers,LAC,-3,35,FirstEnergy Stadium,FALSE,44,,2,1,0,3,0,0,Home_Win
10/7/2001,2001,4,FALSE,Denver Broncos,Kansas City Chiefs,DEN,-10,48,Sports Authority Field at Mile High,FALSE,61,,2,1,0,1,2,0,Home_Win
10/7/2001,2001,4,FALSE,Miami Dolphins,New England Patriots,MIA,-9.5,35,Sun Life Stadium,FALSE,82,,2,1,0,1,2,0,Home_Win
10/7/2001,2001,4,FALSE,New Orleans Saints,Minnesota Vikings,NO,-3.5,44,Louisiana Superdome,FALSE,72,DOME,1,1,0,1,2,0,Home_Win
10/7/2001,2001,4,FALSE,New York Giants,Washington Redskins,NYG,-14,36,Giants Stadium,FALSE,54,,2,1,0,0,3,0,Home_Win
10/7/2001,2001,4,FALSE,Oakland Raiders,Dallas Cowboys,LVR,-18,41.5,Oakland Coliseum,FALSE,58,,2,1,0,0,3,0,Home_Win
10/7/2001,2001,4,FALSE,Philadelphia Eagles,Arizona Cardinals,PHI,-14.5,41,Veterans Stadium,FALSE,52,,2,1,0,0,2,0,Home_Loss
10/7/2001,2001,4,FALSE,Pittsburgh Steelers,Cincinnati Bengals,PIT,-5,35.5,Heinz Field,FALSE,42,,1,1,0,2,1,0,Home_Win
10/7/2001,2001,4,FALSE,San Francisco 49ers,Carolina Panthers,SF,-6.5,45,Candlestick Park,FALSE,59,,2,1,0,1,2,0,Home_Win
10/7/2001,2001,4,FALSE,Seattle Seahawks,Jacksonville Jaguars,JAX,-3.5,35,Husky Stadium,FALSE,52,,1,2,0,2,1,0,Home_Win
10/7/2001,2001,4,FALSE,Tampa Bay Buccaneers,Green Bay Packers,TB,-3,36.5,Raymond James Stadium,FALSE,81,,1,1,0,3,0,0,Home_Win
10/8/2001,2001,4,FALSE,Detroit Lions,St. Louis Rams,LAR,-12.5,48.5,Pontiac Silverdome,FALSE,72,DOME,0,2,0,3,0,0,Home_Loss
10/14/2001,2001,5,FALSE,Atlanta Falcons,San Francisco 49ers,SF,-3,43.5,Georgia Dome,FALSE,72,DOME,2,2,0,3,1,0,Home_Loss
10/14/2001,2001,5,FALSE,Carolina Panthers,New Orleans Saints,NO,-5,39.5,Bank of America Stadium,FALSE,70,,1,3,0,2,1,0,Home_Loss
10/14/2001,2001,5,FALSE,Chicago Bears,Arizona Cardinals,CHI,-7,39.5,Soldier Field,FALSE,54,,2,1,0,1,2,0,Home_Win
10/14/2001,2001,5,FALSE,Cincinnati Bengals,Cleveland Browns,CIN,-1.5,35,Paul Brown Stadium,FALSE,62,,2,2,0,3,1,0,Home_Win
10/14/2001,2001,5,FALSE,Green Bay Packers,Baltimore Ravens,PICK,0,34,Lambeau Field,FALSE,53,,3,1,0,3,1,0,Home_Win
10/14/2001,2001,5,FALSE,Indianapolis Colts,Oakland Raiders,IND,-3.5,52,RCA Dome,FALSE,72,DOME,2,1,0,3,1,0,Home_Loss
10/14/2001,2001,5,FALSE,Kansas City Chiefs,Pittsburgh Steelers,KC,-2.5,36,Arrowhead Stadium,FALSE,53,,1,3,0,2,1,0,Home_Loss
10/14/2001,2001,5,FALSE,Minnesota Vikings,Detroit Lions,MIN,-10,44,Hubert H. Humphrey Metrodome,FALSE,72,DOME,1,3,0,0,3,0,Home_Win
10/14/2001,2001,5,FALSE,New England Patriots,San Diego Chargers,LAC,-3,36,Foxboro Stadium,FALSE,54,,1,3,0,3,1,0,Home_Win
10/14/2001,2001,5,FALSE,New York Jets,Miami Dolphins,MIA,-3,38,Giants Stadium,FALSE,62,,2,2,0,3,1,0,Home_Win
10/14/2001,2001,5,FALSE,Seattle Seahawks,Denver Broncos,DEN,-6,44,Husky Stadium,FALSE,53,,2,2,0,3,1,0,Home_Win
10/14/2001,2001,5,FALSE,St. Louis Rams,New York Giants,LAR,-10.5,45,Edward Jones Dome,FALSE,72,DOME,4,0,0,3,1,0,Home_Win
10/14/2001,2001,5,FALSE,Tennessee Titans,Tampa Bay Buccaneers,TEN,-3,33,Nissan Stadium,FALSE,66,,0,3,0,2,1,0,Home_Win
10/15/2001,2001,5,FALSE,Dallas Cowboys,Washington Redskins,DAL,-3,37,Texas Stadium,FALSE,65,,0,4,0,0,4,0,Home_Win
10/18/2001,2001,6,FALSE,Jacksonville Jaguars,Buffalo Bills,JAX,-9,38.5,EverBank Field,FALSE,62,,2,2,0,0,4,0,Home_Loss
