schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,home_win,home_loss,home_tie,away_win,away_loss,away_tie,score_bin
2000,16,Cleveland Browns,Tennessee Titans,TEN,-16,37,FirstEnergy Stadium,3,12,0,11,3,0,-22
2000,16,Dallas Cowboys,New York Giants,NYG,-6.5,36,Texas Stadium,5,9,0,10,4,0,-5 | -6
2000,16,Kansas City Chiefs,Denver Broncos,DEN,-3,47,Arrowhead Stadium,6,8,0,10,4,0,10 | 14
2000,16,Miami Dolphins,Indianapolis Colts,MIA,-3,42,Sun Life Stadium,10,4,0,8,6,0,-10 | -14
2000,16,Minnesota Vikings,Green Bay Packers,MIN,-7.5,49,Hubert H. Humphrey Metrodome,11,3,0,7,7,0,-7 | -9
2000,16,New Orleans Saints,Atlanta Falcons,NO,-10,41,Louisiana Superdome,9,5,0,3,11,0,15 | 21
2000,16,New York Jets,Detroit Lions,NYJ,-6.5,39.5,Giants Stadium,9,5,0,8,6,0,-5 | -6
2000,16,San Francisco 49ers,Chicago Bears,SF,-6,45.5,Candlestick Park,5,9,0,4,10,0,15 | 21
2000,16,Tampa Bay Buccaneers,St. Louis Rams,LAR,-1,49,Raymond James Stadium,9,5,0,9,5,0,1 | 2
2000,17,Denver Broncos,San Francisco 49ers,DEN,-7,48.5,Mile High Stadium,10,5,0,6,9,0,22+
2000,17,New York Giants,Jacksonville Jaguars,NYG,-4,37.5,Giants Stadium,11,4,0,7,8,0,1 | 2
2000,17,Seattle Seahawks,Buffalo Bills,SEA,-3,42.5,Husky Stadium,6,9,0,7,8,0,-22
2000,17,Atlanta Falcons,Kansas City Chiefs,KC,-4.5,40.5,Georgia Dome,3,12,0,7,8,0,15 | 21
2000,17,Baltimore Ravens,New York Jets,BAL,-6,35.5,M&T Bank Stadium,11,4,0,9,6,0,10 | 14
2000,17,Detroit Lions,Chicago Bears,DET,-10,37,Pontiac Silverdome,9,6,0,4,11,0,-5 | -6
2000,17,Green Bay Packers,Tampa Bay Buccaneers,GB,-2.5,38,Lambeau Field,8,7,0,10,5,0,1 | 2
2000,17,Indianapolis Colts,Minnesota Vikings,IND,-3,53.5,RCA Dome,9,6,0,11,4,0,15 | 21
2000,17,New England Patriots,Miami Dolphins,MIA,-4,35,Foxboro Stadium,5,10,0,10,5,0,-5 | -6
2000,17,New Orleans Saints,St. Louis Rams,LAR,-3.5,56,Louisiana Superdome,10,5,0,9,6,0,-7 | -9
2000,17,Oakland Raiders,Carolina Panthers,LVR,-9,45.5,Oakland Coliseum,11,4,0,7,8,0,22+
2000,17,Philadelphia Eagles,Cincinnati Bengals,PHI,-10.5,35,Veterans Stadium,10,5,0,4,11,0,7 | 9
2000,17,San Diego Chargers,Pittsburgh Steelers,PIT,-3,37.5,Qualcomm Stadium,1,14,0,8,7,0,-15 | -21
2000,17,Washington Redskins,Arizona Cardinals,WAS,-7,38.5,FedEx Field,7,8,0,3,12,0,15 | 21
2000,17,Tennessee Titans,Dallas Cowboys,TEN,-13.5,37.5,Nissan Stadium,12,3,0,5,10,0,22+
2000,Wildcard,Miami Dolphins,Indianapolis Colts,IND,-1.5,42,Sun Life Stadium,11,5,0,10,6,0,5 | 6
2000,Wildcard,New Orleans Saints,St. Louis Rams,LAR,-5.5,55,Louisiana Superdome,10,6,0,10,6,0,1 | 2
2000,Wildcard,Baltimore Ravens,Denver Broncos,BAL,-3.5,41,M&T Bank Stadium,12,4,0,11,5,0,15 | 21
2000,Wildcard,Philadelphia Eagles,Tampa Bay Buccaneers,TB,-3,34,Veterans Stadium,11,5,0,10,6,0,15 | 21
2000,Division,Minnesota Vikings,New Orleans Saints,MIN,-8,49.5,Hubert H. Humphrey Metrodome,11,5,0,11,6,0,15 | 21
2000,Division,Oakland Raiders,Miami Dolphins,LVR,-9,42,Oakland Coliseum,12,4,0,12,5,0,22+
2000,Division,New York Giants,Philadelphia Eagles,NYG,-4.5,33.5,Giants Stadium,12,4,0,12,5,0,7 | 9
2000,Division,Tennessee Titans,Baltimore Ravens,TEN,-6,34,Nissan Stadium,13,3,0,13,4,0,-15 | -21
2000,Conference,New York Giants,Minnesota Vikings,MIN,-1,41.5,Giants Stadium,13,4,0,12,5,0,22+
2000,Conference,Oakland Raiders,Baltimore Ravens,LVR,-6,38,Oakland Coliseum,13,4,0,14,4,0,-15 | -21
2000,Superbowl,Baltimore Ravens,New York Giants,BAL,-3,33,Raymond James Stadium,15,4,0,14,4,0,22+
2001,1,Baltimore Ravens,Chicago Bears,BAL,-10.5,33.5,M&T Bank Stadium,0,0,0,0,0,0,10 | 14
2001,1,Buffalo Bills,New Orleans Saints,NO,-1.5,37.5,Ralph Wilson Stadium,0,0,0,0,0,0,-22
2001,1,Cincinnati Bengals,New England Patriots,PICK,0,36,Paul Brown Stadium,0,0,0,0,0,0,5 | 6
2001,1,Cleveland Browns,Seattle Seahawks,SEA,-4,38.5,FirstEnergy Stadium,0,0,0,0,0,0,-5 | -6
2001,1,Dallas Cowboys,Tampa Bay Buccaneers,TB,-9,34,Texas Stadium,0,0,0,0,0,0,-5 | -6
2001,1,Green Bay Packers,Detroit Lions,GB,-5.5,41.5,Lambeau Field,0,0,0,0,0,0,22+
2001,1,Jacksonville Jaguars,Pittsburgh Steelers,JAX,-3,37.5,EverBank Field,0,0,0,0,0,0,15 | 21
2001,1,Kansas City Chiefs,Oakland Raiders,LVR,-3,43,Arrowhead Stadium,0,0,0,0,0,0,-5 | -6
2001,1,Minnesota Vikings,Carolina Panthers,MIN,-10,45,Hubert H. Humphrey Metrodome,0,0,0,0,0,0,-15 | -21
2001,1,New York Jets,Indianapolis Colts,IND,-1.5,44.5,Giants Stadium,0,0,0,0,0,0,-22
2001,1,Philadelphia Eagles,St. Louis Rams,LAR,-3,46,Veterans Stadium,0,0,0,0,0,0,-5 | -6
2001,1,San Diego Chargers,Washington Redskins,LAC,-2.5,36.5,Qualcomm Stadium,0,0,0,0,0,0,22+
2001,1,San Francisco 49ers,Atlanta Falcons,SF,-3.5,46,Candlestick Park,0,0,0,0,0,0,1 | 2
2001,1,Tennessee Titans,Miami Dolphins,TEN,-6.5,34,Nissan Stadium,0,0,0,0,0,0,-10 | -14
2001,1,Denver Broncos,New York Giants,DEN,-7,43.5,Sports Authority Field at Mile High,0,0,0,0,0,0,10 | 14
2001,2,Arizona Cardinals,Denver Broncos,DEN,-8.5,45,University of Phoenix Stadium,0,0,0,1,0,0,-22
2001,2,Atlanta Falcons,Carolina Panthers,ATL,-3.5,41,Georgia Dome,0,1,0,1,0,0,7 | 9
2001,2,Chicago Bears,Minnesota Vikings,MIN,-3,43.5,Soldier Field,0,1,0,0,1,0,5 | 6
2001,2,Cincinnati Bengals,Baltimore Ravens,BAL,-7,33.5,Paul Brown Stadium,1,0,0,1,0,0,10 | 14
2001,2,Cleveland Browns,Detroit Lions,DET,-1.5,33,FirstEnergy Stadium,0,1,0,0,1,0,7 | 9
2001,2,Dallas Cowboys,San Diego Chargers,LAC,-3.5,34,Texas Stadium,0,1,0,1,0,0,-15 | -21
2001,2,Indianapolis Colts,Buffalo Bills,IND,-10,44.5,RCA Dome,1,0,0,0,1,0,15 | 21
2001,2,Jacksonville Jaguars,Tennessee Titans,JAX,-2,36,EverBank Field,1,0,0,0,1,0,5 | 6
2001,2,Kansas City Chiefs,New York Giants,KC,-1.5,39,Arrowhead Stadium,0,1,0,0,1,0,-15 | -21
2001,2,Miami Dolphins,Oakland Raiders,MIA,-1.5,40,Sun Life Stadium,1,0,0,1,0,0,1 | 2
2001,2,New England Patriots,New York Jets,NYJ,-1.5,38.5,Foxboro Stadium,0,1,0,0,1,0,-10 | -14
2001,2,San Francisco 49ers,St. Louis Rams,LAR,-6,50,Candlestick Park,1,0,0,1,0,0,-5 | -6
2001,2,Seattle Seahawks,Philadelphia Eagles,PHI,-2.5,37,Husky Stadium,1,0,0,0,1,0,-22
2001,2,Green Bay Packers,Washington Redskins,GB,-8.5,41,Lambeau Field,1,0,0,0,1,0,22+
2001,3,Arizona Cardinals,Atlanta Falcons,ATL,-3,42,University of Phoenix Stadium,0,1,0,1,1,0,-22
2001,3,Buffalo Bills,Pittsburgh Steelers,PIT,-3,36,Ralph Wilson Stadium,0,2,0,0,1,0,-22
2001,3,Carolina Panthers,Green Bay Packers,GB,-3.5,41,Bank of America Stadium,1,1,0,2,0,0,-22
2001,3,Denver Broncos,Baltimore Ravens,DEN,-4.5,41,Sports Authority Field at Mile High,2,0,0,1,1,0,-10 | -14
2001,3,Jacksonville Jaguars,Cleveland Browns,JAX,-8.5,35.5,EverBank Field,2,0,0,1,1,0,-10 | -14
2001,3,Minnesota Vikings,Tampa Bay Buccaneers,TB,-2.5,39,Hubert H. Humphrey Metrodome,0,2,0,1,0,0,3 | 4
2001,3,New England Patriots,Indianapolis Colts,IND,-11.5,45,Foxboro Stadium,0,2,0,2,0,0,22+
2001,3,New York Giants,New Orleans Saints,NYG,-3,37,Giants Stadium,1,1,0,1,0,0,7 | 9
2001,3,Oakland Raiders,Seattle Seahawks,LVR,-10.5,39,Oakland Coliseum,1,1,0,1,1,0,22+
2001,3,Philadelphia Eagles,Dallas Cowboys,PHI,-13.5,34.5,Veterans Stadium,1,1,0,0,2,0,22+
2001,3,San Diego Chargers,Cincinnati Bengals,LAC,-6.5,39,Qualcomm Stadium,2,0,0,2,0,0,10 | 14
2001,3,St. Louis Rams,Miami Dolphins,LAR,-6,44,Edward Jones Dome,2,0,0,2,0,0,22+
2001,3,Washington Redskins,Kansas City Chiefs,KC,-3,35.5,FedEx Field,0,2,0,0,2,0,-22
2001,3,New York Jets,San Francisco 49ers,NYJ,-3,44.5,Giants Stadium,1,1,0,1,1,0,-3 | -4
2001,4,Atlanta Falcons,Chicago Bears,ATL,-3.5,39.5,Georgia Dome,2,1,0,1,1,0,-22
2001,4,Baltimore Ravens,Tennessee Titans,BAL,-3.5,33.5,M&T Bank Stadium,2,1,0,0,2,0,15 | 21
2001,4,Buffalo Bills,New York Jets,NYJ,-4.5,36,Ralph Wilson Stadium,0,3,0,1,2,0,-7 | -9
2001,4,Cleveland Browns,San Diego Chargers,LAC,-3,35,FirstEnergy Stadium,2,1,0,3,0,0,3 | 4
2001,4,Denver Broncos,Kansas City Chiefs,DEN,-10,48,Sports Authority Field at Mile High,2,1,0,1,2,0,10 | 14
2001,4,Miami Dolphins,New England Patriots,MIA,-9.5,35,Sun Life Stadium,2,1,0,1,2,0,15 | 21
2001,4,New Orleans Saints,Minnesota Vikings,NO,-3.5,44,Louisiana Superdome,1,1,0,1,2,0,10 | 14
2001,4,New York Giants,Washington Redskins,NYG,-14,36,Giants Stadium,2,1,0,0,3,0,10 | 14
2001,4,Oakland Raiders,Dallas Cowboys,LVR,-18,41.5,Oakland Coliseum,2,1,0,0,3,0,5 | 6
2001,4,Philadelphia Eagles,Arizona Cardinals,PHI,-14.5,41,Veterans Stadium,2,1,0,0,2,0,-3 | -4
2001,4,Pittsburgh Steelers,Cincinnati Bengals,PIT,-5,35.5,Heinz Field,1,1,0,2,1,0,7 | 9
2001,4,San Francisco 49ers,Carolina Panthers,SF,-6.5,45,Candlestick Park,2,1,0,1,2,0,7 | 9
2001,4,Seattle Seahawks,Jacksonville Jaguars,JAX,-3.5,35,Husky Stadium,1,2,0,2,1,0,7 | 9
2001,4,Tampa Bay Buccaneers,Green Bay Packers,TB,-3,36.5,Raymond James Stadium,1,1,0,3,0,0,3 | 4
2001,4,Detroit Lions,St. Louis Rams,LAR,-12.5,48.5,Pontiac Silverdome,0,2,0,3,0,0,-22
2001,5,Atlanta Falcons,San Francisco 49ers,SF,-3,43.5,Georgia Dome,2,2,0,3,1,0,-7 | -9
2001,5,Carolina Panthers,New Orleans Saints,NO,-5,39.5,Bank of America Stadium,1,3,0,2,1,0,-3 | -4
2001,5,Chicago Bears,Arizona Cardinals,CHI,-7,39.5,Soldier Field,2,1,0,1,2,0,5 | 6
2001,5,Cincinnati Bengals,Cleveland Browns,CIN,-1.5,35,Paul Brown Stadium,2,2,0,3,1,0,7 | 9
2001,5,Green Bay Packers,Baltimore Ravens,PICK,0,34,Lambeau Field,3,1,0,3,1,0,7 | 9
2001,5,Indianapolis Colts,Oakland Raiders,IND,-3.5,52,RCA Dome,2,1,0,3,1,0,-7 | -9
2001,5,Kansas City Chiefs,Pittsburgh Steelers,KC,-2.5,36,Arrowhead Stadium,1,3,0,2,1,0,-5 | -6
2001,5,Minnesota Vikings,Detroit Lions,MIN,-10,44,Hubert H. Humphrey Metrodome,1,3,0,0,3,0,3 | 4
2001,5,New England Patriots,San Diego Chargers,LAC,-3,36,Foxboro Stadium,1,3,0,3,1,0,1 | 2
2001,5,New York Jets,Miami Dolphins,MIA,-3,38,Giants Stadium,2,2,0,3,1,0,3 | 4
2001,5,Seattle Seahawks,Denver Broncos,DEN,-6,44,Husky Stadium,2,2,0,3,1,0,10 | 14
2001,5,St. Louis Rams,New York Giants,LAR,-10.5,45,Edward Jones Dome,4,0,0,3,1,0,-1 | -2
2001,5,Tennessee Titans,Tampa Bay Buccaneers,TEN,-3,33,Nissan Stadium,0,3,0,2,1,0,1 | 2
2001,5,Dallas Cowboys,Washington Redskins,DAL,-3,37,Texas Stadium,0,4,0,0,4,0,1 | 2
2001,6,Jacksonville Jaguars,Buffalo Bills,JAX,-9,38.5,EverBank Field,2,2,0,0,4,0,-5 | -6
2001,6,Arizona Cardinals,Kansas City Chiefs,KC,-2,41,University of Phoenix Stadium,1,3,0,1,4,0,7 | 9
2001,6,Cincinnati Bengals,Chicago Bears,CIN,-1,36,Paul Brown Stadium,3,2,0,3,1,0,-22
2001,6,Cleveland Browns,Baltimore Ravens,BAL,-7.5,33,FirstEnergy Stadium,3,2,0,3,2,0,7 | 9
2001,6,Detroit Lions,Tennessee Titans,TEN,-5.5,38.5,Pontiac Silverdome,0,4,0,1,3,0,-5 | -6
2001,6,Indianapolis Colts,New England Patriots,IND,-10.5,48,RCA Dome,2,2,0,2,3,0,-22
2001,6,Minnesota Vikings,Green Bay Packers,GB,-3,47.5,Hubert H. Humphrey Metrodome,2,3,0,4,1,0,22+
2001,6,New Orleans Saints,Atlanta Falcons,NO,-8,42,Louisiana Superdome,3,1,0,2,3,0,-10 | -14
2001,6,New York Jets,St. Louis Rams,LAR,-7,46.5,Giants Stadium,3,2,0,5,0,0,-22
2001,6,San Diego Chargers,Denver Broncos,DEN,-2.5,43.5,Qualcomm Stadium,3,2,0,3,2,0,15 | 21
2001,6,Tampa Bay Buccaneers,Pittsburgh Steelers,TB,-5,33.5,Raymond James Stadium,2,2,0,3,1,0,-10 | -14
2001,6,Washington Redskins,Carolina Panthers,CAR,-3.5,36,FedEx Field,0,5,0,1,4,0,1 | 2
2001,6,New York Giants,Philadelphia Eagles,NYG,-3,35.5,Giants Stadium,3,2,0,2,2,0,-3 | -4
2001,7,Kansas City Chiefs,Indianapolis Colts,IND,-3,47.5,Arrowhead Stadium,1,5,0,2,3,0,-10 | -14
2001,7,Baltimore Ravens,Jacksonville Jaguars,BAL,-7.5,33,M&T Bank Stadium,3,3,0,2,3,0,-1 | -2
2001,7,Carolina Panthers,New York Jets,NYJ,-2.5,39,Bank of America Stadium,1,5,0,3,3,0,-3 | -4
2001,7,Chicago Bears,San Francisco 49ers,CHI,-2,39,Soldier Field,4,1,0,4,1,0,5 | 6
2001,7,Dallas Cowboys,Arizona Cardinals,ARI,-3,38,Texas Stadium,1,4,0,2,3,0,10 | 14
2001,7,Denver Broncos,New England Patriots,DEN,-7,43,Sports Authority Field at Mile High,3,3,0,3,3,0,10 | 14
2001,7,Detroit Lions,Cincinnati Bengals,DET,-3,39.5,Pontiac Silverdome,0,5,0,3,3,0,-5 | -6
2001,7,Philadelphia Eagles,Oakland Raiders,PHI,-1,39,Veterans Stadium,3,2,0,4,1,0,-15 | -21
2001,7,San Diego Chargers,Buffalo Bills,LAC,-7.5,39,Qualcomm Stadium,4,2,0,1,4,0,1 | 2
2001,7,Seattle Seahawks,Miami Dolphins,MIA,-2.5,36.5,Husky Stadium,3,2,0,3,2,0,-5 | -6
2001,7,St. Louis Rams,New Orleans Saints,LAR,-12,48.5,Edward Jones Dome,6,0,0,3,2,0,-5 | -6
2001,7,Tampa Bay Buccaneers,Minnesota Vikings,TB,-3,38.5,Raymond James Stadium,2,3,0,3,3,0,22+
2001,7,Washington Redskins,New York Giants,NYG,-7.5,33.5,FedEx Field,1,5,0,3,3,0,10 | 14
2001,7,Pittsburgh Steelers,Tennessee Titans,PIT,-3,36,Heinz Field,4,1,0,2,3,0,22+
2001,8,Arizona Cardinals,Philadelphia Eagles,PHI,-7,39.5,University of Phoenix Stadium,2,4,0,3,3,0,-15 | -21
2001,8,Atlanta Falcons,New England Patriots,ATL,-3,42.5,Georgia Dome,3,3,0,3,4,0,-15 | -21
2001,8,Buffalo Bills,Indianapolis Colts,IND,-3,44.5,Ralph Wilson Stadium,1,5,0,3,3,0,-22
2001,8,Chicago Bears,Cleveland Browns,CHI,-4.5,34,Soldier Field,5,1,0,4,2,0,5 | 6
2001,8,Green Bay Packers,Tampa Bay Buccaneers,GB,-5,37,Lambeau Field,4,2,0,3,3,0,-1 | -2
2001,8,Miami Dolphins,Carolina Panthers,MIA,-10,34.5,Sun Life Stadium,4,2,0,1,6,0,15 | 21
2001,8,New Orleans Saints,New York Jets,NO,-6.5,42.5,Louisiana Superdome,4,2,0,4,3,0,-10 | -14
2001,8,New York Giants,Dallas Cowboys,NYG,-10.5,35.5,Giants Stadium,3,4,0,2,4,0,1 | 2
2001,8,Pittsburgh Steelers,Baltimore Ravens,PIT,-2,33,Heinz Field,5,1,0,4,3,0,-5 | -6
2001,8,San Diego Chargers,Kansas City Chiefs,LAC,-5.5,41,Qualcomm Stadium,5,2,0,1,6,0,-7 | -9
2001,8,San Francisco 49ers,Detroit Lions,SF,-8.5,47,Candlestick Park,4,2,0,0,6,0,7 | 9
2001,8,Tennessee Titans,Jacksonville Jaguars,TEN,-3,37.5,Nissan Stadium,2,4,0,2,4,0,3 | 4
2001,8,Washington Redskins,Seattle Seahawks,SEA,-2.5,37,FedEx Field,2,5,0,3,3,0,10 | 14
2001,8,Oakland Raiders,Denver Broncos,LVR,-5.5,45.5,Oakland Coliseum,5,1,0,4,3,0,7 | 9
2001,9,Arizona Cardinals,New York Giants,NYG,-5.5,37.5,University of Phoenix Stadium,2,5,0,4,4,0,-10 | -14
2001,9,Atlanta Falcons,Dallas Cowboys,ATL,-6,37,Georgia Dome,3,4,0,2,5,0,5 | 6
2001,9,Chicago Bears,Green Bay Packers,GB,-2.5,37.5,Soldier Field,6,1,0,5,2,0,-10 | -14
2001,9,Cleveland Browns,Pittsburgh Steelers,PIT,-3,33,FirstEnergy Stadium,4,3,0,5,2,0,-5 | -6
2001,9,Denver Broncos,San Diego Chargers,DEN,-5.5,45,Sports Authority Field at Mile High,4,4,0,5,3,0,7 | 9
2001,9,Detroit Lions,Tampa Bay Buccaneers,TB,-5,40,Pontiac Silverdome,0,7,0,3,4,0,-5 | -6
2001,9,Indianapolis Colts,Miami Dolphins,IND,-3,44,RCA Dome,4,3,0,5,2,0,-5 | -6
2001,9,Jacksonville Jaguars,Cincinnati Bengals,JAX,-4,39.5,EverBank Field,2,5,0,4,3,0,15 | 21
2001,9,New England Patriots,Buffalo Bills,NE,-6,40,Foxboro Stadium,4,4,0,1,6,0,7 | 9
2001,9,New York Jets,Kansas City Chiefs,NYJ,-4.5,40.5,Giants Stadium,5,3,0,2,6,0,15 | 21
2001,9,Philadelphia Eagles,Minnesota Vikings,PHI,-4.5,41,Veterans Stadium,4,3,0,3,4,0,22+
2001,9,San Francisco 49ers,New Orleans Saints,SF,-3,45,Candlestick Park,5,2,0,4,3,0,-1 | -2
2001,9,Seattle Seahawks,Oakland Raiders,LVR,-6,43.5,Husky Stadium,3,4,0,6,1,0,5 | 6
2001,9,St. Louis Rams,Carolina Panthers,LAR,-18,47,Edward Jones Dome,6,1,0,1,7,0,22+
2001,9,Tennessee Titans,Baltimore Ravens,BAL,-1.5,35,Nissan Stadium,3,4,0,5,3,0,-7 | -9
2001,10,Arizona Cardinals,Detroit Lions,ARI,-2,39.5,University of Phoenix Stadium,2,6,0,0,8,0,5 | 6
2001,10,Baltimore Ravens,Cleveland Browns,BAL,-8,33,M&T Bank Stadium,6,3,0,4,4,0,-15 | -21
2001,10,Buffalo Bills,Seattle Seahawks,SEA,-3.5,39,Ralph Wilson Stadium,1,7,0,4,4,0,-5 | -6
2001,10,Carolina Panthers,San Francisco 49ers,SF,-7,43,Bank of America Stadium,1,8,0,6,2,0,-5 | -6
2001,10,Cincinnati Bengals,Tennessee Titans,CIN,-1.5,39.5,Paul Brown Stadium,4,4,0,3,5,0,-15 | -21
2001,10,Dallas Cowboys,Philadelphia Eagles,PHI,-7,37,Texas Stadium,2,6,0,5,3,0,-22
2001,10,Denver Broncos,Washington Redskins,DEN,-8.5,43,Sports Authority Field at Mile High,5,4,0,3,5,0,-10 | -14
2001,10,Green Bay Packers,Atlanta Falcons,GB,-10,39.5,Lambeau Field,6,2,0,4,4,0,-5 | -6
2001,10,Miami Dolphins,New York Jets,MIA,-5.5,37.5,Sun Life Stadium,6,2,0,6,3,0,-22
2001,10,New England Patriots,St. Louis Rams,LAR,-8.5,46.5,Foxboro Stadium,5,4,0,7,1,0,-10 | -14
2001,10,New Orleans Saints,Indianapolis Colts,NO,-5.5,47.5,Louisiana Superdome,4,4,0,4,4,0,10 | 14
2001,10,Oakland Raiders,San Diego Chargers,LVR,-9,45,Oakland Coliseum,6,2,0,5,4,0,7 | 9
2001,10,Pittsburgh Steelers,Jacksonville Jaguars,PIT,-5.5,36,Heinz Field,6,2,0,3,5,0,10 | 14
2001,10,Tampa Bay Buccaneers,Chicago Bears,TB,-5,35,Raymond James Stadium,4,4,0,6,2,0,-5 | -6
2001,10,Minnesota Vikings,New York Giants,MIN,-2,44,Hubert H. Humphrey Metrodome,3,5,0,5,4,0,10 | 14
2001,11,Dallas Cowboys,Denver Broncos,DEN,-7,40.5,Texas Stadium,2,7,0,5,5,0,-3 | -4
2001,11,Detroit Lions,Green Bay Packers,GB,-7,47,Pontiac Silverdome,0,9,0,6,3,0,-3 | -4
2001,11,Buffalo Bills,Miami Dolphins,MIA,-5,36,Ralph Wilson Stadium,1,8,0,6,3,0,-10 | -14
2001,11,Carolina Panthers,Atlanta Falcons,ATL,-3,40,Bank of America Stadium,1,9,0,5,4,0,-5 | -6
2001,11,Cleveland Browns,Cincinnati Bengals,CLE,-6,35.5,FirstEnergy Stadium,5,4,0,4,5,0,15 | 21
2001,11,Indianapolis Colts,San Francisco 49ers,IND,-2.5,52.5,RCA Dome,4,5,0,7,2,0,-22
2001,11,Jacksonville Jaguars,Baltimore Ravens,BAL,-3,34,EverBank Field,3,6,0,6,4,0,-5 | -6
2001,11,Kansas City Chiefs,Seattle Seahawks,KC,-1.5,41,Arrowhead Stadium,2,7,0,5,4,0,10 | 14
2001,11,Minnesota Vikings,Chicago Bears,MIN,-3,45,Hubert H. Humphrey Metrodome,4,5,0,7,2,0,-10 | -14
2001,11,New England Patriots,New Orleans Saints,PICK,0,42,Foxboro Stadium,5,5,0,5,4,0,15 | 21
2001,11,New York Giants,Oakland Raiders,LVR,-2.5,39,Giants Stadium,5,5,0,7,2,0,-22
2001,11,Philadelphia Eagles,Washington Redskins,PHI,-8,37.5,Veterans Stadium,6,3,0,4,5,0,-15 | -21
2001,11,San Diego Chargers,Arizona Cardinals,LAC,-7,44,Qualcomm Stadium,5,5,0,3,6,0,-5 | -6
2001,11,Tennessee Titans,Pittsburgh Steelers,TEN,-2,34.5,Nissan Stadium,4,5,0,7,2,0,-15 | -21
2001,11,St. Louis Rams,Tampa Bay Buccaneers,LAR,-9.5,46,Edward Jones Dome,8,1,0,4,5,0,-10 | -14
2001,12,Kansas City Chiefs,Philadelphia Eagles,PHI,-3,37,Arrowhead Stadium,3,7,0,6,4,0,-15 | -21
2001,12,Atlanta Falcons,St. Louis Rams,LAR,-8,47,Georgia Dome,6,4,0,8,2,0,-22
2001,12,Baltimore Ravens,Indianapolis Colts,BAL,-7,43,M&T Bank Stadium,7,4,0,4,6,0,10 | 14
2001,12,Chicago Bears,Detroit Lions,CHI,-7,38,Soldier Field,8,2,0,0,10,0,1 | 2
2001,12,Cincinnati Bengals,Tampa Bay Buccaneers,TB,-5,35,Paul Brown Stadium,4,6,0,5,5,0,-5 | -6
2001,12,Cleveland Browns,Tennessee Titans,CLE,-1.5,35.5,FirstEnergy Stadium,6,4,0,4,6,0,-22
2001,12,Miami Dolphins,Denver Broncos,MIA,-3,39.5,Sun Life Stadium,7,3,0,6,5,0,10 | 14
2001,12,New Orleans Saints,Carolina Panthers,NO,-10,41,Louisiana Superdome,5,5,0,1,10,0,3 | 4
2001,12,New York Jets,New England Patriots,NYJ,-3,38,Giants Stadium,7,3,0,6,5,0,-3 | -4
2001,12,Oakland Raiders,Arizona Cardinals,LVR,-13,44,Oakland Coliseum,8,2,0,4,6,0,-5 | -6
2001,12,Pittsburgh Steelers,Minnesota Vikings,PIT,-7,41,Heinz Field,8,2,0,4,6,0,3 | 4
2001,12,San Francisco 49ers,Buffalo Bills,SF,-8.5,44.5,Candlestick Park,8,2,0,1,9,0,22+
2001,12,Seattle Seahawks,San Diego Chargers,SEA,-3,43,Husky Stadium,5,5,0,5,6,0,1 | 2
2001,12,Washington Redskins,Dallas Cowboys,WAS,-8.5,35.5,FedEx Field,5,5,0,2,8,0,-7 | -9
2001,12,Jacksonville Jaguars,Green Bay Packers,GB,-3,43,EverBank Field,3,7,0,7,3,0,-10 | -14
2001,13,Arizona Cardinals,Washington Redskins,ARI,-2,38.5,University of Phoenix Stadium,5,6,0,5,6,0,-15 | -21
2001,13,Atlanta Falcons,New Orleans Saints,NO,-3,39,Georgia Dome,6,5,0,6,5,0,-22
2001,13,Buffalo Bills,Carolina Panthers,BUF,-3.5,36.5,Ralph Wilson Stadium,1,10,0,1,11,0,-1 | -2
2001,13,Cincinnati Bengals,Jacksonville Jaguars,CIN,-1,36.5,Paul Brown Stadium,4,7,0,3,8,0,-5 | -6
2001,13,Dallas Cowboys,New York Giants,NYG,-3.5,35.5,Texas Stadium,3,8,0,5,6,0,5 | 6
2001,13,Denver Broncos,Seattle Seahawks,DEN,-6,41,Sports Authority Field at Mile High,6,6,0,6,5,0,10 | 14
2001,13,Green Bay Packers,Chicago Bears,GB,-5.5,37.5,Lambeau Field,8,3,0,9,2,0,7 | 9
2001,13,Minnesota Vikings,Tennessee Titans,TEN,-2.5,42.5,Hubert H. Humphrey Metrodome,4,7,0,5,6,0,15 | 21
2001,13,New England Patriots,Cleveland Browns,NE,-5,36.5,Foxboro Stadium,7,5,0,6,5,0,10 | 14
2001,13,Oakland Raiders,Kansas City Chiefs,LVR,-9,44.5,Oakland Coliseum,8,3,0,3,8,0,1 | 2
2001,13,Philadelphia Eagles,San Diego Chargers,PHI,-7,37.5,Veterans Stadium,7,4,0,5,7,0,7 | 9
2001,13,Pittsburgh Steelers,New York Jets,PIT,-3.5,34.5,Heinz Field,9,2,0,7,4,0,10 | 14
2001,13,St. Louis Rams,San Francisco 49ers,LAR,-7,55,Edward Jones Dome,9,2,0,9,2,0,10 | 14
2001,13,Tampa Bay Buccaneers,Detroit Lions,TB,-8,36.5,Raymond James Stadium,6,5,0,0,11,0,1 | 2
2001,13,Miami Dolphins,Indianapolis Colts,MIA,-5,45,Sun Life Stadium,8,3,0,4,7,0,22+
2001,14,New York Giants,Arizona Cardinals,NYG,-5,37.5,Giants Stadium,5,7,0,5,7,0,3 | 4
